# START: 100_Random
ID_0259,Customer_0259,Addr_59,1,Generated,259.0
ID_0121,Customer_0121,Addr_21,4,Generated,121.0
ID_0075,Customer_0075,Addr_75,1,Generated,75.0
ID_0052,Customer_0052,Addr_52,2,Generated,52.0
ID_0016,Customer_0016,Addr_16,1,Generated,16.0
ID_0033,Customer_0033,Addr_33,3,Generated,33.0
ID_0012,Customer_0012,Addr_12,5,Generated,12.0
ID_0408,Customer_0408,Addr_8,2,Generated,408.0
ID_0260,Customer_0260,Addr_60,1,Generated,260.0
ID_0086,Customer_0086,Addr_86,5,Generated,86.0
ID_0397,Customer_0397,Addr_97,2,Generated,397.0
ID_0247,Customer_0247,Addr_47,3,Generated,247.0
ID_0009,Customer_0009,Addr_9,3,Generated,9.0
ID_0419,Customer_0419,Addr_19,5,Generated,419.0
ID_0478,Customer_0478,Addr_78,4,Generated,478.0
ID_0480,Customer_0480,Addr_80,3,Generated,480.0
ID_0303,Customer_0303,Addr_3,3,Generated,303.0
ID_0296,Customer_0296,Addr_96,4,Generated,296.0
ID_0105,Customer_0105,Addr_5,2,Generated,105.0
ID_0133,Customer_0133,Addr_33,1,Generated,133.0
ID_0241,Customer_0241,Addr_41,1,Generated,241.0
ID_0294,Customer_0294,Addr_94,1,Generated,294.0
ID_0115,Customer_0115,Addr_15,5,Generated,115.0
ID_0220,Customer_0220,Addr_20,5,Generated,220.0
ID_0038,Customer_0038,Addr_38,5,Generated,38.0
ID_0068,Customer_0068,Addr_68,2,Generated,68.0
ID_0474,Customer_0474,Addr_74,1,Generated,474.0
ID_0032,Customer_0032,Addr_32,2,Generated,32.0
ID_0162,Customer_0162,Addr_62,2,Generated,162.0
ID_0096,Customer_0096,Addr_96,3,Generated,96.0
ID_0481,Customer_0481,Addr_81,2,Generated,481.0
ID_0377,Customer_0377,Addr_77,1,Generated,377.0
ID_0035,Customer_0035,Addr_35,2,Generated,35.0
ID_0048,Customer_0048,Addr_48,2,Generated,48.0
ID_0204,Customer_0204,Addr_4,1,Generated,204.0
ID_0218,Customer_0218,Addr_18,2,Generated,218.0
ID_0147,Customer_0147,Addr_47,3,Generated,147.0
ID_0394,Customer_0394,Addr_94,2,Generated,394.0
ID_0081,Customer_0081,Addr_81,5,Generated,81.0
ID_0221,Customer_0221,Addr_21,2,Generated,221.0
ID_0310,Customer_0310,Addr_10,3,Generated,310.0
ID_0457,Customer_0457,Addr_57,2,Generated,457.0
ID_0375,Customer_0375,Addr_75,4,Generated,375.0
ID_0118,Customer_0118,Addr_18,3,Generated,118.0
ID_0443,Customer_0443,Addr_43,1,Generated,443.0
ID_0087,Customer_0087,Addr_87,2,Generated,87.0
ID_0317,Customer_0317,Addr_17,3,Generated,317.0
ID_0150,Customer_0150,Addr_50,2,Generated,150.0
ID_0107,Customer_0107,Addr_7,2,Generated,107.0
ID_0378,Customer_0378,Addr_78,4,Generated,378.0
ID_0367,Customer_0367,Addr_67,1,Generated,367.0
ID_0370,Customer_0370,Addr_70,3,Generated,370.0
ID_0319,Customer_0319,Addr_19,3,Generated,319.0
ID_0470,Customer_0470,Addr_70,2,Generated,470.0
ID_0139,Customer_0139,Addr_39,4,Generated,139.0
ID_0176,Customer_0176,Addr_76,2,Generated,176.0
ID_0298,Customer_0298,Addr_98,1,Generated,298.0
ID_0217,Customer_0217,Addr_17,1,Generated,217.0
ID_0021,Customer_0021,Addr_21,3,Generated,21.0
ID_0144,Customer_0144,Addr_44,4,Generated,144.0
ID_0049,Customer_0049,Addr_49,1,Generated,49.0
ID_0381,Customer_0381,Addr_81,3,Generated,381.0
ID_0057,Customer_0057,Addr_57,1,Generated,57.0
ID_0146,Customer_0146,Addr_46,3,Generated,146.0
ID_0245,Customer_0245,Addr_45,2,Generated,245.0
ID_0441,Customer_0441,Addr_41,1,Generated,441.0
ID_0491,Customer_0491,Addr_91,3,Generated,491.0
ID_0226,Customer_0226,Addr_26,1,Generated,226.0
ID_0414,Customer_0414,Addr_14,4,Generated,414.0
ID_0455,Customer_0455,Addr_55,1,Generated,455.0
ID_0448,Customer_0448,Addr_48,4,Generated,448.0
ID_0178,Customer_0178,Addr_78,4,Generated,178.0
ID_0405,Customer_0405,Addr_5,2,Generated,405.0
ID_0155,Customer_0155,Addr_55,5,Generated,155.0
ID_0272,Customer_0272,Addr_72,2,Generated,272.0
ID_0365,Customer_0365,Addr_65,1,Generated,365.0
ID_0488,Customer_0488,Addr_88,3,Generated,488.0
ID_0124,Customer_0124,Addr_24,5,Generated,124.0
ID_0188,Customer_0188,Addr_88,5,Generated,188.0
ID_0070,Customer_0070,Addr_70,2,Generated,70.0
ID_0069,Customer_0069,Addr_69,5,Generated,69.0
ID_0456,Customer_0456,Addr_56,5,Generated,456.0
ID_0134,Customer_0134,Addr_34,4,Generated,134.0
ID_0467,Customer_0467,Addr_67,2,Generated,467.0
ID_0321,Customer_0321,Addr_21,1,Generated,321.0
ID_0248,Customer_0248,Addr_48,1,Generated,248.0
ID_0360,Customer_0360,Addr_60,4,Generated,360.0
ID_0173,Customer_0173,Addr_73,4,Generated,173.0
ID_0127,Customer_0127,Addr_27,2,Generated,127.0
ID_0438,Customer_0438,Addr_38,4,Generated,438.0
ID_0330,Customer_0330,Addr_30,1,Generated,330.0
ID_0242,Customer_0242,Addr_42,5,Generated,242.0
ID_0165,Customer_0165,Addr_65,5,Generated,165.0
ID_0305,Customer_0305,Addr_5,2,Generated,305.0
ID_0323,Customer_0323,Addr_23,5,Generated,323.0
ID_0373,Customer_0373,Addr_73,4,Generated,373.0
ID_0485,Customer_0485,Addr_85,5,Generated,485.0
ID_0384,Customer_0384,Addr_84,3,Generated,384.0
ID_0268,Customer_0268,Addr_68,5,Generated,268.0
ID_0413,Customer_0413,Addr_13,5,Generated,413.0
ID_0185,Customer_0185,Addr_85,2,Generated,185.0
ID_0189,Customer_0189,Addr_89,1,Generated,189.0
ID_0270,Customer_0270,Addr_70,2,Generated,270.0
ID_0349,Customer_0349,Addr_49,1,Generated,349.0
ID_0253,Customer_0253,Addr_53,5,Generated,253.0
ID_0025,Customer_0025,Addr_25,5,Generated,25.0
ID_0158,Customer_0158,Addr_58,4,Generated,158.0
ID_0042,Customer_0042,Addr_42,3,Generated,42.0
ID_0338,Customer_0338,Addr_38,2,Generated,338.0
ID_0315,Customer_0315,Addr_15,3,Generated,315.0
ID_0314,Customer_0314,Addr_14,1,Generated,314.0
ID_0428,Customer_0428,Addr_28,1,Generated,428.0
ID_0108,Customer_0108,Addr_8,1,Generated,108.0
ID_0249,Customer_0249,Addr_49,3,Generated,249.0
ID_0063,Customer_0063,Addr_63,1,Generated,63.0
ID_0389,Customer_0389,Addr_89,4,Generated,389.0
ID_0205,Customer_0205,Addr_5,3,Generated,205.0
ID_0271,Customer_0271,Addr_71,5,Generated,271.0
ID_0332,Customer_0332,Addr_32,2,Generated,332.0
ID_0252,Customer_0252,Addr_52,3,Generated,252.0
ID_0206,Customer_0206,Addr_6,3,Generated,206.0
ID_0423,Customer_0423,Addr_23,3,Generated,423.0
ID_0385,Customer_0385,Addr_85,5,Generated,385.0
ID_0476,Customer_0476,Addr_76,5,Generated,476.0
ID_0131,Customer_0131,Addr_31,5,Generated,131.0
ID_0254,Customer_0254,Addr_54,3,Generated,254.0
ID_0034,Customer_0034,Addr_34,2,Generated,34.0
ID_0170,Customer_0170,Addr_70,3,Generated,170.0
ID_0246,Customer_0246,Addr_46,4,Generated,246.0
ID_0199,Customer_0199,Addr_99,4,Generated,199.0
ID_0077,Customer_0077,Addr_77,5,Generated,77.0
ID_0171,Customer_0171,Addr_71,4,Generated,171.0
ID_0430,Customer_0430,Addr_30,1,Generated,430.0
ID_0446,Customer_0446,Addr_46,3,Generated,446.0
ID_0359,Customer_0359,Addr_59,4,Generated,359.0
ID_0337,Customer_0337,Addr_37,2,Generated,337.0
ID_0231,Customer_0231,Addr_31,3,Generated,231.0
ID_0201,Customer_0201,Addr_1,2,Generated,201.0
ID_0345,Customer_0345,Addr_45,5,Generated,345.0
ID_0074,Customer_0074,Addr_74,1,Generated,74.0
ID_0437,Customer_0437,Addr_37,3,Generated,437.0
ID_0166,Customer_0166,Addr_66,3,Generated,166.0
ID_0400,Customer_0400,Addr_0,2,Generated,400.0
ID_0339,Customer_0339,Addr_39,4,Generated,339.0
ID_0060,Customer_0060,Addr_60,4,Generated,60.0
ID_0313,Customer_0313,Addr_13,1,Generated,313.0
ID_0215,Customer_0215,Addr_15,4,Generated,215.0
ID_0293,Customer_0293,Addr_93,5,Generated,293.0
ID_0279,Customer_0279,Addr_79,4,Generated,279.0
ID_0111,Customer_0111,Addr_11,2,Generated,111.0
ID_0159,Customer_0159,Addr_59,2,Generated,159.0
ID_0318,Customer_0318,Addr_18,5,Generated,318.0
ID_0101,Customer_0101,Addr_1,4,Generated,101.0
ID_0110,Customer_0110,Addr_10,3,Generated,110.0
ID_0411,Customer_0411,Addr_11,4,Generated,411.0
ID_0065,Customer_0065,Addr_65,5,Generated,65.0
ID_0202,Customer_0202,Addr_2,1,Generated,202.0
ID_0183,Customer_0183,Addr_83,2,Generated,183.0
ID_0471,Customer_0471,Addr_71,4,Generated,471.0
ID_0451,Customer_0451,Addr_51,2,Generated,451.0
ID_0058,Customer_0058,Addr_58,2,Generated,58.0
ID_0092,Customer_0092,Addr_92,3,Generated,92.0
ID_0227,Customer_0227,Addr_27,3,Generated,227.0
ID_0100,Customer_0100,Addr_0,5,Generated,100.0
ID_0326,Customer_0326,Addr_26,2,Generated,326.0
ID_0235,Customer_0235,Addr_35,4,Generated,235.0
ID_0352,Customer_0352,Addr_52,3,Generated,352.0
ID_0329,Customer_0329,Addr_29,5,Generated,329.0
ID_0295,Customer_0295,Addr_95,5,Generated,295.0
ID_0374,Customer_0374,Addr_74,4,Generated,374.0
ID_0475,Customer_0475,Addr_75,3,Generated,475.0
ID_0163,Customer_0163,Addr_63,4,Generated,163.0
ID_0177,Customer_0177,Addr_77,1,Generated,177.0
ID_0322,Customer_0322,Addr_22,3,Generated,322.0
ID_0364,Customer_0364,Addr_64,4,Generated,364.0
ID_0320,Customer_0320,Addr_20,5,Generated,320.0
ID_0120,Customer_0120,Addr_20,3,Generated,120.0
ID_0130,Customer_0130,Addr_30,2,Generated,130.0
ID_0464,Customer_0464,Addr_64,1,Generated,464.0
ID_0412,Customer_0412,Addr_12,5,Generated,412.0
ID_0450,Customer_0450,Addr_50,1,Generated,450.0
ID_0290,Customer_0290,Addr_90,3,Generated,290.0
ID_0361,Customer_0361,Addr_61,4,Generated,361.0
ID_0141,Customer_0141,Addr_41,5,Generated,141.0
ID_0184,Customer_0184,Addr_84,4,Generated,184.0
ID_0285,Customer_0285,Addr_85,4,Generated,285.0
ID_0401,Customer_0401,Addr_1,1,Generated,401.0
ID_0145,Customer_0145,Addr_45,3,Generated,145.0
ID_0192,Customer_0192,Addr_92,4,Generated,192.0
ID_0445,Customer_0445,Addr_45,1,Generated,445.0
ID_0393,Customer_0393,Addr_93,5,Generated,393.0
ID_0333,Customer_0333,Addr_33,4,Generated,333.0
ID_0212,Customer_0212,Addr_12,4,Generated,212.0
ID_0371,Customer_0371,Addr_71,2,Generated,371.0
ID_0255,Customer_0255,Addr_55,1,Generated,255.0
ID_0460,Customer_0460,Addr_60,4,Generated,460.0
ID_0040,Customer_0040,Addr_40,2,Generated,40.0
ID_0225,Customer_0225,Addr_25,2,Generated,225.0
ID_0420,Customer_0420,Addr_20,1,Generated,420.0
ID_0029,Customer_0029,Addr_29,1,Generated,29.0
ID_0426,Customer_0426,Addr_26,2,Generated,426.0
ID_0299,Customer_0299,Addr_99,2,Generated,299.0
ID_0416,Customer_0416,Addr_16,5,Generated,416.0
ID_0340,Customer_0340,Addr_40,5,Generated,340.0
ID_0106,Customer_0106,Addr_6,4,Generated,106.0
ID_0030,Customer_0030,Addr_30,5,Generated,30.0
ID_0418,Customer_0418,Addr_18,5,Generated,418.0
ID_0168,Customer_0168,Addr_68,5,Generated,168.0
ID_0258,Customer_0258,Addr_58,5,Generated,258.0
ID_0392,Customer_0392,Addr_92,2,Generated,392.0
ID_0244,Customer_0244,Addr_44,2,Generated,244.0
ID_0236,Customer_0236,Addr_36,2,Generated,236.0
ID_0363,Customer_0363,Addr_63,5,Generated,363.0
ID_0027,Customer_0027,Addr_27,2,Generated,27.0
ID_0342,Customer_0342,Addr_42,3,Generated,342.0
ID_0358,Customer_0358,Addr_58,4,Generated,358.0
ID_0410,Customer_0410,Addr_10,1,Generated,410.0
ID_0415,Customer_0415,Addr_15,2,Generated,415.0
ID_0002,Customer_0002,Addr_2,2,Generated,2.0
ID_0263,Customer_0263,Addr_63,4,Generated,263.0
ID_0094,Customer_0094,Addr_94,5,Generated,94.0
ID_0282,Customer_0282,Addr_82,3,Generated,282.0
ID_0113,Customer_0113,Addr_13,4,Generated,113.0
ID_0386,Customer_0386,Addr_86,5,Generated,386.0
ID_0079,Customer_0079,Addr_79,5,Generated,79.0
ID_0213,Customer_0213,Addr_13,5,Generated,213.0
ID_0243,Customer_0243,Addr_43,2,Generated,243.0
ID_0238,Customer_0238,Addr_38,5,Generated,238.0
ID_0190,Customer_0190,Addr_90,2,Generated,190.0
ID_0275,Customer_0275,Addr_75,2,Generated,275.0
ID_0207,Customer_0207,Addr_7,1,Generated,207.0
ID_0492,Customer_0492,Addr_92,2,Generated,492.0
ID_0264,Customer_0264,Addr_64,4,Generated,264.0
ID_0014,Customer_0014,Addr_14,5,Generated,14.0
ID_0082,Customer_0082,Addr_82,4,Generated,82.0
ID_0366,Customer_0366,Addr_66,5,Generated,366.0
ID_0041,Customer_0041,Addr_41,4,Generated,41.0
ID_0336,Customer_0336,Addr_36,1,Generated,336.0
ID_0265,Customer_0265,Addr_65,4,Generated,265.0
ID_0468,Customer_0468,Addr_68,5,Generated,468.0
ID_0004,Customer_0004,Addr_4,3,Generated,4.0
ID_0473,Customer_0473,Addr_73,5,Generated,473.0
ID_0047,Customer_0047,Addr_47,4,Generated,47.0
ID_0090,Customer_0090,Addr_90,1,Generated,90.0
ID_0454,Customer_0454,Addr_54,5,Generated,454.0
ID_0006,Customer_0006,Addr_6,2,Generated,6.0
ID_0181,Customer_0181,Addr_81,5,Generated,181.0
ID_0316,Customer_0316,Addr_16,1,Generated,316.0
ID_0095,Customer_0095,Addr_95,3,Generated,95.0
ID_0174,Customer_0174,Addr_74,1,Generated,174.0
ID_0104,Customer_0104,Addr_4,4,Generated,104.0
ID_0067,Customer_0067,Addr_67,1,Generated,67.0
ID_0273,Customer_0273,Addr_73,4,Generated,273.0
ID_0407,Customer_0407,Addr_7,5,Generated,407.0
ID_0269,Customer_0269,Addr_69,3,Generated,269.0
ID_0498,Customer_0498,Addr_98,3,Generated,498.0
ID_0479,Customer_0479,Addr_79,4,Generated,479.0
ID_0122,Customer_0122,Addr_22,5,Generated,122.0
ID_0022,Customer_0022,Addr_22,3,Generated,22.0
ID_0119,Customer_0119,Addr_19,2,Generated,119.0
ID_0102,Customer_0102,Addr_2,4,Generated,102.0
ID_0403,Customer_0403,Addr_3,1,Generated,403.0
ID_0230,Customer_0230,Addr_30,4,Generated,230.0
ID_0071,Customer_0071,Addr_71,4,Generated,71.0
ID_0209,Customer_0209,Addr_9,3,Generated,209.0
ID_0297,Customer_0297,Addr_97,2,Generated,297.0
ID_0197,Customer_0197,Addr_97,1,Generated,197.0
ID_0331,Customer_0331,Addr_31,5,Generated,331.0
ID_0037,Customer_0037,Addr_37,2,Generated,37.0
ID_0490,Customer_0490,Addr_90,4,Generated,490.0
ID_0289,Customer_0289,Addr_89,5,Generated,289.0
ID_0193,Customer_0193,Addr_93,1,Generated,193.0
ID_0287,Customer_0287,Addr_87,3,Generated,287.0
ID_0466,Customer_0466,Addr_66,5,Generated,466.0
ID_0073,Customer_0073,Addr_73,4,Generated,73.0
ID_0191,Customer_0191,Addr_91,5,Generated,191.0
ID_0005,Customer_0005,Addr_5,2,Generated,5.0
ID_0169,Customer_0169,Addr_69,4,Generated,169.0
ID_0376,Customer_0376,Addr_76,3,Generated,376.0
ID_0278,Customer_0278,Addr_78,5,Generated,278.0
ID_0053,Customer_0053,Addr_53,5,Generated,53.0
ID_0148,Customer_0148,Addr_48,5,Generated,148.0
ID_0066,Customer_0066,Addr_66,1,Generated,66.0
ID_0151,Customer_0151,Addr_51,3,Generated,151.0
ID_0078,Customer_0078,Addr_78,4,Generated,78.0
ID_0398,Customer_0398,Addr_98,3,Generated,398.0
ID_0018,Customer_0018,Addr_18,1,Generated,18.0
ID_0335,Customer_0335,Addr_35,1,Generated,335.0
ID_0284,Customer_0284,Addr_84,3,Generated,284.0
ID_0224,Customer_0224,Addr_24,2,Generated,224.0
ID_0484,Customer_0484,Addr_84,5,Generated,484.0
ID_0390,Customer_0390,Addr_90,2,Generated,390.0
ID_0116,Customer_0116,Addr_16,3,Generated,116.0
ID_0396,Customer_0396,Addr_96,1,Generated,396.0
ID_0435,Customer_0435,Addr_35,1,Generated,435.0
ID_0497,Customer_0497,Addr_97,2,Generated,497.0
ID_0379,Customer_0379,Addr_79,4,Generated,379.0
ID_0283,Customer_0283,Addr_83,2,Generated,283.0
ID_0003,Customer_0003,Addr_3,5,Generated,3.0
ID_0346,Customer_0346,Addr_46,4,Generated,346.0
ID_0028,Customer_0028,Addr_28,5,Generated,28.0
ID_0203,Customer_0203,Addr_3,3,Generated,203.0
ID_0103,Customer_0103,Addr_3,3,Generated,103.0
ID_0496,Customer_0496,Addr_96,2,Generated,496.0
ID_0462,Customer_0462,Addr_62,3,Generated,462.0
ID_0440,Customer_0440,Addr_40,5,Generated,440.0
ID_0355,Customer_0355,Addr_55,3,Generated,355.0
ID_0059,Customer_0059,Addr_59,3,Generated,59.0
ID_0219,Customer_0219,Addr_19,3,Generated,219.0
ID_0196,Customer_0196,Addr_96,1,Generated,196.0
ID_0020,Customer_0020,Addr_20,1,Generated,20.0
ID_0084,Customer_0084,Addr_84,3,Generated,84.0
ID_0137,Customer_0137,Addr_37,5,Generated,137.0
ID_0439,Customer_0439,Addr_39,3,Generated,439.0
ID_0427,Customer_0427,Addr_27,3,Generated,427.0
ID_0251,Customer_0251,Addr_51,1,Generated,251.0
ID_0210,Customer_0210,Addr_10,4,Generated,210.0
ID_0023,Customer_0023,Addr_23,1,Generated,23.0
ID_0356,Customer_0356,Addr_56,5,Generated,356.0
ID_0459,Customer_0459,Addr_59,3,Generated,459.0
ID_0469,Customer_0469,Addr_69,3,Generated,469.0
# END: 500_Random
# START: 500_NearlySorted
ID_0001,Customer_0001,Addr_1,3,Generated,1.0
ID_0002,Customer_0002,Addr_2,2,Generated,2.0
ID_0003,Customer_0003,Addr_3,2,Generated,3.0
ID_0004,Customer_0004,Addr_4,1,Generated,4.0
ID_0005,Customer_0005,Addr_5,2,Generated,5.0
ID_0365,Customer_0365,Addr_65,5,Generated,365.0
ID_0007,Customer_0007,Addr_7,4,Generated,7.0
ID_0211,Customer_0211,Addr_11,5,Generated,211.0
ID_0009,Customer_0009,Addr_9,4,Generated,9.0
ID_0010,Customer_0010,Addr_10,3,Generated,10.0
ID_0011,Customer_0011,Addr_11,5,Generated,11.0
ID_0295,Customer_0295,Addr_95,3,Generated,295.0
ID_0424,Customer_0424,Addr_24,1,Generated,424.0
ID_0014,Customer_0014,Addr_14,5,Generated,14.0
ID_0015,Customer_0015,Addr_15,1,Generated,15.0
ID_0016,Customer_0016,Addr_16,1,Generated,16.0
ID_0017,Customer_0017,Addr_17,2,Generated,17.0
ID_0018,Customer_0018,Addr_18,3,Generated,18.0
ID_0019,Customer_0019,Addr_19,5,Generated,19.0
ID_0020,Customer_0020,Addr_20,5,Generated,20.0
ID_0021,Customer_0021,Addr_21,1,Generated,21.0
ID_0022,Customer_0022,Addr_22,3,Generated,22.0
ID_0023,Customer_0023,Addr_23,4,Generated,23.0
ID_0024,Customer_0024,Addr_24,4,Generated,24.0
ID_0025,Customer_0025,Addr_25,2,Generated,25.0
ID_0026,Customer_0026,Addr_26,4,Generated,26.0
ID_0110,Customer_0110,Addr_10,5,Generated,110.0
ID_0028,Customer_0028,Addr_28,3,Generated,28.0
ID_0029,Customer_0029,Addr_29,4,Generated,29.0
ID_0030,Customer_0030,Addr_30,2,Generated,30.0
ID_0311,Customer_0311,Addr_11,5,Generated,311.0
ID_0032,Customer_0032,Addr_32,3,Generated,32.0
ID_0033,Customer_0033,Addr_33,1,Generated,33.0
ID_0034,Customer_0034,Addr_34,4,Generated,34.0
ID_0035,Customer_0035,Addr_35,5,Generated,35.0
ID_0036,Customer_0036,Addr_36,2,Generated,36.0
ID_0037,Customer_0037,Addr_37,2,Generated,37.0
ID_0038,Customer_0038,Addr_38,5,Generated,38.0
ID_0039,Customer_0039,Addr_39,4,Generated,39.0
ID_0040,Customer_0040,Addr_40,3,Generated,40.0
ID_0041,Customer_0041,Addr_41,5,Generated,41.0
ID_0042,Customer_0042,Addr_42,1,Generated,42.0
ID_0043,Customer_0043,Addr_43,3,Generated,43.0
ID_0044,Customer_0044,Addr_44,1,Generated,44.0
ID_0045,Customer_0045,Addr_45,1,Generated,45.0
ID_0046,Customer_0046,Addr_46,2,Generated,46.0
ID_0047,Customer_0047,Addr_47,3,Generated,47.0
ID_0048,Customer_0048,Addr_48,2,Generated,48.0
ID_0049,Customer_0049,Addr_49,1,Generated,49.0
ID_0050,Customer_0050,Addr_50,5,Generated,50.0
ID_0051,Customer_0051,Addr_51,5,Generated,51.0
ID_0052,Customer_0052,Addr_52,1,Generated,52.0
ID_0053,Customer_0053,Addr_53,3,Generated,53.0
ID_0054,Customer_0054,Addr_54,3,Generated,54.0
ID_0233,Customer_0233,Addr_33,1,Generated,233.0
ID_0056,Customer_0056,Addr_56,5,Generated,56.0
ID_0057,Customer_0057,Addr_57,3,Generated,57.0
ID_0058,Customer_0058,Addr_58,2,Generated,58.0
ID_0059,Customer_0059,Addr_59,5,Generated,59.0
ID_0060,Customer_0060,Addr_60,5,Generated,60.0
ID_0061,Customer_0061,Addr_61,1,Generated,61.0
ID_0062,Customer_0062,Addr_62,2,Generated,62.0
ID_0063,Customer_0063,Addr_63,1,Generated,63.0
ID_0064,Customer_0064,Addr_64,4,Generated,64.0
ID_0065,Customer_0065,Addr_65,5,Generated,65.0
ID_0066,Customer_0066,Addr_66,3,Generated,66.0
ID_0067,Customer_0067,Addr_67,1,Generated,67.0
ID_0068,Customer_0068,Addr_68,2,Generated,68.0
ID_0069,Customer_0069,Addr_69,3,Generated,69.0
ID_0070,Customer_0070,Addr_70,4,Generated,70.0
ID_0071,Customer_0071,Addr_71,4,Generated,71.0
ID_0072,Customer_0072,Addr_72,2,Generated,72.0
ID_0073,Customer_0073,Addr_73,1,Generated,73.0
ID_0074,Customer_0074,Addr_74,5,Generated,74.0
ID_0075,Customer_0075,Addr_75,4,Generated,75.0
ID_0076,Customer_0076,Addr_76,1,Generated,76.0
ID_0077,Customer_0077,Addr_77,1,Generated,77.0
ID_0078,Customer_0078,Addr_78,4,Generated,78.0
ID_0079,Customer_0079,Addr_79,2,Generated,79.0
ID_0080,Customer_0080,Addr_80,3,Generated,80.0
ID_0081,Customer_0081,Addr_81,2,Generated,81.0
ID_0082,Customer_0082,Addr_82,1,Generated,82.0
ID_0083,Customer_0083,Addr_83,1,Generated,83.0
ID_0084,Customer_0084,Addr_84,2,Generated,84.0
ID_0085,Customer_0085,Addr_85,4,Generated,85.0
ID_0086,Customer_0086,Addr_86,3,Generated,86.0
ID_0087,Customer_0087,Addr_87,3,Generated,87.0
ID_0088,Customer_0088,Addr_88,3,Generated,88.0
ID_0089,Customer_0089,Addr_89,1,Generated,89.0
ID_0090,Customer_0090,Addr_90,5,Generated,90.0
ID_0091,Customer_0091,Addr_91,2,Generated,91.0
ID_0092,Customer_0092,Addr_92,5,Generated,92.0
ID_0093,Customer_0093,Addr_93,2,Generated,93.0
ID_0094,Customer_0094,Addr_94,1,Generated,94.0
ID_0095,Customer_0095,Addr_95,1,Generated,95.0
ID_0096,Customer_0096,Addr_96,5,Generated,96.0
ID_0097,Customer_0097,Addr_97,5,Generated,97.0
ID_0098,Customer_0098,Addr_98,3,Generated,98.0
ID_0099,Customer_0099,Addr_99,4,Generated,99.0
ID_0100,Customer_0100,Addr_0,4,Generated,100.0
ID_0101,Customer_0101,Addr_1,5,Generated,101.0
ID_0102,Customer_0102,Addr_2,1,Generated,102.0
ID_0103,Customer_0103,Addr_3,3,Generated,103.0
ID_0104,Customer_0104,Addr_4,1,Generated,104.0
ID_0105,Customer_0105,Addr_5,2,Generated,105.0
ID_0106,Customer_0106,Addr_6,3,Generated,106.0
ID_0107,Customer_0107,Addr_7,4,Generated,107.0
ID_0108,Customer_0108,Addr_8,3,Generated,108.0
ID_0109,Customer_0109,Addr_9,4,Generated,109.0
ID_0027,Customer_0027,Addr_27,4,Generated,27.0
ID_0111,Customer_0111,Addr_11,3,Generated,111.0
ID_0112,Customer_0112,Addr_12,5,Generated,112.0
ID_0113,Customer_0113,Addr_13,5,Generated,113.0
ID_0114,Customer_0114,Addr_14,1,Generated,114.0
ID_0115,Customer_0115,Addr_15,3,Generated,115.0
ID_0257,Customer_0257,Addr_57,2,Generated,257.0
ID_0117,Customer_0117,Addr_17,2,Generated,117.0
ID_0118,Customer_0118,Addr_18,5,Generated,118.0
ID_0281,Customer_0281,Addr_81,1,Generated,281.0
ID_0120,Customer_0120,Addr_20,4,Generated,120.0
ID_0121,Customer_0121,Addr_21,2,Generated,121.0
ID_0122,Customer_0122,Addr_22,1,Generated,122.0
ID_0123,Customer_0123,Addr_23,1,Generated,123.0
ID_0124,Customer_0124,Addr_24,5,Generated,124.0
ID_0125,Customer_0125,Addr_25,4,Generated,125.0
ID_0126,Customer_0126,Addr_26,2,Generated,126.0
ID_0127,Customer_0127,Addr_27,3,Generated,127.0
ID_0128,Customer_0128,Addr_28,1,Generated,128.0
ID_0129,Customer_0129,Addr_29,1,Generated,129.0
ID_0130,Customer_0130,Addr_30,3,Generated,130.0
ID_0324,Customer_0324,Addr_24,4,Generated,324.0
ID_0132,Customer_0132,Addr_32,4,Generated,132.0
ID_0133,Customer_0133,Addr_33,5,Generated,133.0
ID_0484,Customer_0484,Addr_84,5,Generated,484.0
ID_0135,Customer_0135,Addr_35,5,Generated,135.0
ID_0136,Customer_0136,Addr_36,3,Generated,136.0
ID_0147,Customer_0147,Addr_47,3,Generated,147.0
ID_0302,Customer_0302,Addr_2,2,Generated,302.0
ID_0139,Customer_0139,Addr_39,1,Generated,139.0
ID_0140,Customer_0140,Addr_40,3,Generated,140.0
ID_0141,Customer_0141,Addr_41,2,Generated,141.0
ID_0142,Customer_0142,Addr_42,1,Generated,142.0
ID_0143,Customer_0143,Addr_43,3,Generated,143.0
ID_0144,Customer_0144,Addr_44,3,Generated,144.0
ID_0145,Customer_0145,Addr_45,2,Generated,145.0
ID_0146,Customer_0146,Addr_46,4,Generated,146.0
ID_0137,Customer_0137,Addr_37,2,Generated,137.0
